Name,school_year,type,grades,Ethnicity,CumulativeEnrollment,UnduplicatedCountofStudentsSuspended,cumulative_suspensions,SuspensionRate,suspended_rate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,total_enrollment,TotalSuspensions,ViolentIncidentwithInjury,ViolentIncidentwithnoinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,Address,Latitude,Longitude
Aspire ERES Academy,2015-16,charter,K-8,Filipino,*,*,*,*,,*,*,223,13,1,4,1,0,7,0,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229
Aspire ERES Academy,2015-16,charter,K-8,Hispanic or Latino,211,10,13,0.05,0.0473933649289099,0.7,0.3,223,13,1,4,1,0,7,0,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229
Aspire ERES Academy,2015-16,charter,K-8,Two or More Races,*,*,*,*,,*,*,223,13,1,4,1,0,7,0,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229
Aspire Golden State College Preparatory Academy,2015-16,charter,6th - 12th,African American,85,6,9,0.07,0.0705882352941176,0.67,0.33,606,119,7,42,4,22,41,3,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867
Aspire Golden State College Preparatory Academy,2015-16,charter,6th - 12th,American Indian or Alaska Native,*,*,*,*,,*,*,606,119,7,42,4,22,41,3,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867
Aspire Golden State College Preparatory Academy,2015-16,charter,6th - 12th,Filipino,*,*,*,*,,*,*,606,119,7,42,4,22,41,3,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867
Aspire Golden State College Preparatory Academy,2015-16,charter,6th - 12th,Hispanic or Latino,466,49,105,0.11,0.105150214592275,0.55,0.45,606,119,7,42,4,22,41,3,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867
Aspire Golden State College Preparatory Academy,2015-16,charter,6th - 12th,White,*,*,*,*,,*,*,606,119,7,42,4,22,41,3,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867
Aspire Golden State College Preparatory Academy,2015-16,charter,6th - 12th,Two or More Races,*,*,*,*,,*,*,606,119,7,42,4,22,41,3,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867
Aspire Golden State College Preparatory Academy,2015-16,charter,6th - 12th,Not Reported,*,*,*,*,,*,*,606,119,7,42,4,22,41,3,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867
Aspire Lionel Wilson College Preparatory Academy,2015-16,charter,6th - 12th,African American,31,1,1,0.03,0.032258064516129,1,0,555,51,2,25,2,10,3,9,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864
Aspire Lionel Wilson College Preparatory Academy,2015-16,charter,6th - 12th,American Indian or Alaska Native,*,*,*,*,,*,*,555,51,2,25,2,10,3,9,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864
Aspire Lionel Wilson College Preparatory Academy,2015-16,charter,6th - 12th,Asian,*,*,*,*,,*,*,555,51,2,25,2,10,3,9,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864
Aspire Lionel Wilson College Preparatory Academy,2015-16,charter,6th - 12th,Hispanic or Latino,510,25,49,0.05,0.0490196078431373,0.6,0.4,555,51,2,25,2,10,3,9,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864
Aspire Lionel Wilson College Preparatory Academy,2015-16,charter,6th - 12th,Pacific Islander,*,*,*,*,,*,*,555,51,2,25,2,10,3,9,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864
Aspire Lionel Wilson College Preparatory Academy,2015-16,charter,6th - 12th,White,*,*,*,*,,*,*,555,51,2,25,2,10,3,9,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864
Aspire Lionel Wilson College Preparatory Academy,2015-16,charter,6th - 12th,Not Reported,*,*,*,*,,*,*,555,51,2,25,2,10,3,9,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864
Aspire Monarch Academy,2015-16,charter,K-5,African American,11,2,10,0.18,0.181818181818182,0,1,396,34,11,16,0,0,6,1,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712
Aspire Monarch Academy,2015-16,charter,K-5,Hispanic or Latino,380,15,24,0.04,0.0394736842105263,0.8,0.2,396,34,11,16,0,0,6,1,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712
Aspire Monarch Academy,2015-16,charter,K-5,Pacific Islander,*,*,*,*,,*,*,396,34,11,16,0,0,6,1,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712
Aspire Triumph Technology Academy,2015-16,charter,K-5,African American,175,36,153,0.21,0.205714285714286,0.39,0.61,303,177,2,152,1,0,8,14,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473
Aspire Triumph Technology Academy,2015-16,charter,K-5,American Indian or Alaska Native,*,*,*,*,,*,*,303,177,2,152,1,0,8,14,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473
Aspire Triumph Technology Academy,2015-16,charter,K-5,Asian,*,*,*,*,,*,*,303,177,2,152,1,0,8,14,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473
Aspire Triumph Technology Academy,2015-16,charter,K-5,Hispanic or Latino,111,6,15,0.05,0.0540540540540541,0.67,0.33,303,177,2,152,1,0,8,14,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473
Aspire Triumph Technology Academy,2015-16,charter,K-5,Two or More Races,*,*,*,*,,*,*,303,177,2,152,1,0,8,14,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473
Aspire Triumph Technology Academy,2015-16,charter,K-5,Not Reported,*,*,*,*,,*,*,303,177,2,152,1,0,8,14,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473
Bay Area Technology,2015-16,charter,6th - 12th,African American,125,7,7,0.06,0.056,1,0,303,13,0,11,0,0,0,2,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398
Bay Area Technology,2015-16,charter,6th - 12th,Asian,*,*,*,*,,*,*,303,13,0,11,0,0,0,2,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398
Bay Area Technology,2015-16,charter,6th - 12th,Filipino,*,*,*,*,,*,*,303,13,0,11,0,0,0,2,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398
Bay Area Technology,2015-16,charter,6th - 12th,Hispanic or Latino,133,4,4,0.03,0.0300751879699248,1,0,303,13,0,11,0,0,0,2,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398
Bay Area Technology,2015-16,charter,6th - 12th,Pacific Islander,*,*,*,*,,*,*,303,13,0,11,0,0,0,2,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398
Bay Area Technology,2015-16,charter,6th - 12th,White,31,0,0,0,0.0,0,0,303,13,0,11,0,0,0,2,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398
Bay Area Technology,2015-16,charter,6th - 12th,Two or More Races,*,*,*,*,,*,*,303,13,0,11,0,0,0,2,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398
Bay Area Technology,2015-16,charter,6th - 12th,Not Reported,*,*,*,*,,*,*,303,13,0,11,0,0,0,2,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398
Bella Vista Elementary,2015-16,public,K-5,African American,129,1,1,0.01,0.00775193798449612,1,0,509,1,0,1,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2015-16,public,K-5,American Indian or Alaska Native,*,*,*,*,,*,*,509,1,0,1,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2015-16,public,K-5,Asian,221,0,0,0,0.0,0,0,509,1,0,1,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2015-16,public,K-5,Filipino,*,*,*,*,,*,*,509,1,0,1,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2015-16,public,K-5,Hispanic or Latino,103,0,0,0,0.0,0,0,509,1,0,1,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2015-16,public,K-5,Pacific Islander,*,*,*,*,,*,*,509,1,0,1,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2015-16,public,K-5,White,25,0,0,0,0.0,0,0,509,1,0,1,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2015-16,public,K-5,Two or More Races,16,0,0,0,0.0,0,0,509,1,0,1,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2015-16,public,K-5,Not Reported,*,*,*,*,,*,*,509,1,0,1,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bret Harte Middle,2015-16,public,6th - 9th,African American,184,29,54,0.16,0.157608695652174,0.66,0.35,588,66,39,15,0,4,6,2,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2015-16,public,6th - 9th,American Indian or Alaska Native,*,*,*,*,,*,*,588,66,39,15,0,4,6,2,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2015-16,public,6th - 9th,Asian,87,2,2,0.02,0.0229885057471264,1,0,588,66,39,15,0,4,6,2,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2015-16,public,6th - 9th,Filipino,15,0,0,0,0.0,0,0,588,66,39,15,0,4,6,2,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2015-16,public,6th - 9th,Hispanic or Latino,206,7,8,0.03,0.0339805825242718,0.86,0.14,588,66,39,15,0,4,6,2,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2015-16,public,6th - 9th,Pacific Islander,12,0,0,0,0.0,0,0,588,66,39,15,0,4,6,2,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2015-16,public,6th - 9th,White,50,0,0,0,0.0,0,0,588,66,39,15,0,4,6,2,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2015-16,public,6th - 9th,Two or More Races,13,1,2,0.08,0.0769230769230769,0,1,588,66,39,15,0,4,6,2,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2015-16,public,6th - 9th,Not Reported,*,*,*,*,,*,*,588,66,39,15,0,4,6,2,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bridges Academy,2015-16,public,K-5,African American,37,3,8,0.08,0.0810810810810811,0.33,0.67,505,22,2,15,4,0,0,1,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Bridges Academy,2015-16,public,K-5,American Indian or Alaska Native,*,*,*,*,,*,*,505,22,2,15,4,0,0,1,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Bridges Academy,2015-16,public,K-5,Asian,14,1,1,0.07,0.0714285714285714,1,0,505,22,2,15,4,0,0,1,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Bridges Academy,2015-16,public,K-5,Filipino,*,*,*,*,,*,*,505,22,2,15,4,0,0,1,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Bridges Academy,2015-16,public,K-5,Hispanic or Latino,430,7,13,0.02,0.0162790697674419,0.57,0.43,505,22,2,15,4,0,0,1,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Bridges Academy,2015-16,public,K-5,Pacific Islander,*,*,*,*,,*,*,505,22,2,15,4,0,0,1,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Bridges Academy,2015-16,public,K-5,White,13,0,0,0,0.0,0,0,505,22,2,15,4,0,0,1,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Bridges Academy,2015-16,public,K-5,Two or More Races,*,*,*,*,,*,*,505,22,2,15,4,0,0,1,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Bridges Academy,2015-16,public,K-5,Not Reported,*,*,*,*,,*,*,505,22,2,15,4,0,0,1,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Brookfield Elementary,2015-16,public,K-5,African American,96,2,2,0.02,0.0208333333333333,1,0,384,3,1,2,0,0,0,0,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Brookfield Elementary,2015-16,public,K-5,Asian,12,0,0,0,0.0,0,0,384,3,1,2,0,0,0,0,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Brookfield Elementary,2015-16,public,K-5,Filipino,*,*,*,*,,*,*,384,3,1,2,0,0,0,0,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Brookfield Elementary,2015-16,public,K-5,Hispanic or Latino,246,1,1,0,0.0040650406504065,1,0,384,3,1,2,0,0,0,0,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Brookfield Elementary,2015-16,public,K-5,Pacific Islander,15,0,0,0,0.0,0,0,384,3,1,2,0,0,0,0,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Brookfield Elementary,2015-16,public,K-5,White,*,*,*,*,,*,*,384,3,1,2,0,0,0,0,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Brookfield Elementary,2015-16,public,K-5,Two or More Races,*,*,*,*,,*,*,384,3,1,2,0,0,0,0,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Brookfield Elementary,2015-16,public,K-5,Not Reported,*,*,*,*,,*,*,384,3,1,2,0,0,0,0,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Burckhalter Elementary,2015-16,public,K-5,African American,199,0,0,0,0.0,0,0,299,0,0,0,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Burckhalter Elementary,2015-16,public,K-5,American Indian or Alaska Native,*,*,*,*,,*,*,299,0,0,0,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Burckhalter Elementary,2015-16,public,K-5,Asian,16,0,0,0,0.0,0,0,299,0,0,0,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Burckhalter Elementary,2015-16,public,K-5,Filipino,*,*,*,*,,*,*,299,0,0,0,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Burckhalter Elementary,2015-16,public,K-5,Hispanic or Latino,46,0,0,0,0.0,0,0,299,0,0,0,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Burckhalter Elementary,2015-16,public,K-5,Pacific Islander,*,*,*,*,,*,*,299,0,0,0,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Burckhalter Elementary,2015-16,public,K-5,White,*,*,*,*,,*,*,299,0,0,0,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Burckhalter Elementary,2015-16,public,K-5,Two or More Races,19,0,0,0,0.0,0,0,299,0,0,0,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Burckhalter Elementary,2015-16,public,K-5,Not Reported,*,*,*,*,,*,*,299,0,0,0,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Carl B. Munck Elementary,2015-16,public,K-5,African American,153,4,6,0.03,0.0261437908496732,0.5,0.5,268,7,7,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2015-16,public,K-5,American Indian or Alaska Native,*,*,*,*,,*,*,268,7,7,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2015-16,public,K-5,Asian,13,0,0,0,0.0,0,0,268,7,7,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2015-16,public,K-5,Filipino,*,*,*,*,,*,*,268,7,7,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2015-16,public,K-5,Hispanic or Latino,48,0,0,0,0.0,0,0,268,7,7,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2015-16,public,K-5,Pacific Islander,*,*,*,*,,*,*,268,7,7,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2015-16,public,K-5,White,16,0,0,0,0.0,0,0,268,7,7,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2015-16,public,K-5,Two or More Races,17,1,1,0.06,0.0588235294117647,1,0,268,7,7,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2015-16,public,K-5,Not Reported,*,*,*,*,,*,*,268,7,7,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Castlemont High,2015-16,public,9th - 12th,African American,269,39,51,0.15,0.144981412639405,0.74,0.26,855,75,20,34,0,4,16,1,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2015-16,public,9th - 12th,American Indian or Alaska Native,*,*,*,*,,*,*,855,75,20,34,0,4,16,1,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2015-16,public,9th - 12th,Asian,16,0,0,0,0.0,0,0,855,75,20,34,0,4,16,1,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2015-16,public,9th - 12th,Filipino,*,*,*,*,,*,*,855,75,20,34,0,4,16,1,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2015-16,public,9th - 12th,Hispanic or Latino,513,15,20,0.03,0.0292397660818713,0.8,0.2,855,75,20,34,0,4,16,1,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2015-16,public,9th - 12th,Pacific Islander,34,3,3,0.09,0.0882352941176471,1,0,855,75,20,34,0,4,16,1,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2015-16,public,9th - 12th,White,*,*,*,*,,*,*,855,75,20,34,0,4,16,1,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2015-16,public,9th - 12th,Two or More Races,*,*,*,*,,*,*,855,75,20,34,0,4,16,1,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2015-16,public,9th - 12th,Not Reported,*,*,*,*,,*,*,855,75,20,34,0,4,16,1,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Chabot Elementary,2015-16,public,K-5,African American,48,0,0,0,0.0,0,0,577,1,0,0,1,0,0,0,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799
Chabot Elementary,2015-16,public,K-5,American Indian or Alaska Native,*,*,*,*,,*,*,577,1,0,0,1,0,0,0,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799
Chabot Elementary,2015-16,public,K-5,Asian,39,0,0,0,0.0,0,0,577,1,0,0,1,0,0,0,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799
Chabot Elementary,2015-16,public,K-5,Filipino,*,*,*,*,,*,*,577,1,0,0,1,0,0,0,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799
Chabot Elementary,2015-16,public,K-5,Hispanic or Latino,62,0,0,0,0.0,0,0,577,1,0,0,1,0,0,0,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799
Chabot Elementary,2015-16,public,K-5,Pacific Islander,*,*,*,*,,*,*,577,1,0,0,1,0,0,0,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799
Chabot Elementary,2015-16,public,K-5,White,335,0,0,0,0.0,0,0,577,1,0,0,1,0,0,0,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799
Chabot Elementary,2015-16,public,K-5,Two or More Races,79,1,1,0.01,0.0126582278481013,1,0,577,1,0,0,1,0,0,0,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799
Chabot Elementary,2015-16,public,K-5,Not Reported,*,*,*,*,,*,*,577,1,0,0,1,0,0,0,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799
Civicorps Corpsmember Academy,2015-16,charter,9th - 12th,African American,81,1,1,0.01,0.0123456790123457,1,0,142,1,0,1,0,0,0,0,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775
Civicorps Corpsmember Academy,2015-16,charter,9th - 12th,Asian,*,*,*,*,,*,*,142,1,0,1,0,0,0,0,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775
Civicorps Corpsmember Academy,2015-16,charter,9th - 12th,Filipino,*,*,*,*,,*,*,142,1,0,1,0,0,0,0,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775
Civicorps Corpsmember Academy,2015-16,charter,9th - 12th,Hispanic or Latino,37,0,0,0,0.0,0,0,142,1,0,1,0,0,0,0,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775
Civicorps Corpsmember Academy,2015-16,charter,9th - 12th,Pacific Islander,*,*,*,*,,*,*,142,1,0,1,0,0,0,0,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775
Civicorps Corpsmember Academy,2015-16,charter,9th - 12th,White,*,*,*,*,,*,*,142,1,0,1,0,0,0,0,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775
Civicorps Corpsmember Academy,2015-16,charter,9th - 12th,Two or More Races,*,*,*,*,,*,*,142,1,0,1,0,0,0,0,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775
Civicorps Corpsmember Academy,2015-16,charter,9th - 12th,Not Reported,*,*,*,*,,*,*,142,1,0,1,0,0,0,0,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775
Claremont Middle,2015-16,public,6th - 8th,African American,199,25,42,0.13,0.125628140703518,0.56,0.44,465,50,2,26,3,5,8,6,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022
Claremont Middle,2015-16,public,6th - 8th,American Indian or Alaska Native,*,*,*,*,,*,*,465,50,2,26,3,5,8,6,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022
Claremont Middle,2015-16,public,6th - 8th,Asian,31,1,1,0.03,0.032258064516129,1,0,465,50,2,26,3,5,8,6,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022
Claremont Middle,2015-16,public,6th - 8th,Filipino,*,*,*,*,,*,*,465,50,2,26,3,5,8,6,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022
Claremont Middle,2015-16,public,6th - 8th,Hispanic or Latino,86,5,6,0.06,0.0581395348837209,0.8,0.2,465,50,2,26,3,5,8,6,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022
Claremont Middle,2015-16,public,6th - 8th,Pacific Islander,*,*,*,*,,*,*,465,50,2,26,3,5,8,6,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022
Claremont Middle,2015-16,public,6th - 8th,White,99,1,1,0.01,0.0101010101010101,1,0,465,50,2,26,3,5,8,6,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022
Claremont Middle,2015-16,public,6th - 8th,Two or More Races,34,0,0,0,0.0,0,0,465,50,2,26,3,5,8,6,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022
Claremont Middle,2015-16,public,6th - 8th,Not Reported,*,*,*,*,,*,*,465,50,2,26,3,5,8,6,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022
Cleveland Elementary,2015-16,public,K-5,African American,85,0,0,0,0.0,0,0,419,0,0,0,0,0,0,0,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063
Cleveland Elementary,2015-16,public,K-5,Asian,160,0,0,0,0.0,0,0,419,0,0,0,0,0,0,0,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063
Cleveland Elementary,2015-16,public,K-5,Filipino,*,*,*,*,,*,*,419,0,0,0,0,0,0,0,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063
Cleveland Elementary,2015-16,public,K-5,Hispanic or Latino,52,0,0,0,0.0,0,0,419,0,0,0,0,0,0,0,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063
Cleveland Elementary,2015-16,public,K-5,Pacific Islander,*,*,*,*,,*,*,419,0,0,0,0,0,0,0,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063
Cleveland Elementary,2015-16,public,K-5,White,55,0,0,0,0.0,0,0,419,0,0,0,0,0,0,0,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063
Cleveland Elementary,2015-16,public,K-5,Two or More Races,54,0,0,0,0.0,0,0,419,0,0,0,0,0,0,0,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063
Cleveland Elementary,2015-16,public,K-5,Not Reported,*,*,*,*,,*,*,419,0,0,0,0,0,0,0,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063
Coliseum College Prep Academy,2015-16,public,6th - 12th,African American,59,3,3,0.05,0.0508474576271186,1,0,486,10,4,5,0,1,0,0,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566
Coliseum College Prep Academy,2015-16,public,6th - 12th,Asian,*,*,*,*,,*,*,486,10,4,5,0,1,0,0,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566
Coliseum College Prep Academy,2015-16,public,6th - 12th,Hispanic or Latino,416,4,7,0.01,0.00961538461538462,0.75,0.25,486,10,4,5,0,1,0,0,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566
Coliseum College Prep Academy,2015-16,public,6th - 12th,Pacific Islander,*,*,*,*,,*,*,486,10,4,5,0,1,0,0,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566
Coliseum College Prep Academy,2015-16,public,6th - 12th,Not Reported,*,*,*,*,,*,*,486,10,4,5,0,1,0,0,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566
Community Day High,2015-16,public,9th - 12th,African American,16,3,9,0.19,0.1875,0.33,0.67,40,13,2,2,0,4,5,0,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667
Community Day High,2015-16,public,9th - 12th,Asian,*,*,*,*,,*,*,40,13,2,2,0,4,5,0,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667
Community Day High,2015-16,public,9th - 12th,Hispanic or Latino,20,3,4,0.15,0.15,0.67,0.33,40,13,2,2,0,4,5,0,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667
Community Day High,2015-16,public,9th - 12th,Pacific Islander,*,*,*,*,,*,*,40,13,2,2,0,4,5,0,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667
