Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentwithInjury,ViolentIncidentwithnoinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
African American,99,9,7,0.07,0.71,0.29,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,712,27,0.04,13,8,0,4,1,1,2015-16
Asian,16,1,1,0.06,1,0,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,712,27,0.04,13,8,0,4,1,1,2015-16
Hispanic or Latino,578,17,15,0.03,0.93,0.07,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,712,27,0.04,13,8,0,4,1,1,2015-16
African American,138,3,2,0.01,0.5,0.5,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,457,5,0.01,2,3,0,0,0,0,2015-16
Asian,76,0,0,0,0,0,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,457,5,0.01,2,3,0,0,0,0,2015-16
Hispanic or Latino,205,2,2,0.01,1,0,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,457,5,0.01,2,3,0,0,0,0,2015-16
Two or More Races,16,0,0,0,0,0,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,457,5,0.01,2,3,0,0,0,0,2015-16
African American,54,2,2,0.04,1,0,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,465,11,0.02,3,6,0,0,0,2,2015-16
Asian,19,0,0,0,0,0,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,465,11,0.02,3,6,0,0,0,2,2015-16
Hispanic or Latino,325,9,8,0.03,0.88,0.13,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,465,11,0.02,3,6,0,0,0,2,2015-16
White,46,0,0,0,0,0,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,465,11,0.02,3,6,0,0,0,2,2015-16
Two or More Races,12,0,0,0,0,0,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,465,11,0.02,3,6,0,0,0,2,2015-16
African American,156,16,7,0.05,0.57,0.43,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,452,18,0.04,8,0,0,2,8,0,2015-16
Hispanic or Latino,267,2,2,0.01,1,0,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,452,18,0.04,8,0,0,2,8,0,2015-16
African American,198,2,2,0.01,1,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",341,6,0.02,0,6,0,0,0,0,2015-16
Asian,46,0,0,0,0,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",341,6,0.02,0,6,0,0,0,0,2015-16
Hispanic or Latino,34,1,1,0.03,1,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",341,6,0.02,0,6,0,0,0,0,2015-16
White,29,0,0,0,0,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",341,6,0.02,0,6,0,0,0,0,2015-16
Two or More Races,12,3,1,0.08,0,1,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",341,6,0.02,0,6,0,0,0,0,2015-16
African American,288,103,59,0.21,0.66,0.34,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,364,112,0.31,32,51,0,5,16,8,2015-16
Asian,15,4,2,0.13,0.5,0.5,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,364,112,0.31,32,51,0,5,16,8,2015-16
Hispanic or Latino,29,2,2,0.07,1,0,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,364,112,0.31,32,51,0,5,16,8,2015-16
White,12,2,2,0.17,1,0,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,364,112,0.31,32,51,0,5,16,8,2015-16
African American,68,0,0,0,0,0,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,512,1,0,0,0,0,0,1,0,2015-16
Hispanic or Latino,357,1,1,0,1,0,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,512,1,0,0,0,0,0,1,0,2015-16
White,55,0,0,0,0,0,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,512,1,0,0,0,0,0,1,0,2015-16
Two or More Races,18,0,0,0,0,0,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,512,1,0,0,0,0,0,1,0,2015-16
African American,46,1,1,0.02,1,0,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,169,3,0.02,2,1,0,0,0,0,2015-16
Hispanic or Latino,96,2,2,0.02,1,0,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,169,3,0.02,2,1,0,0,0,0,2015-16
White,11,0,0,0,0,0,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,169,3,0.02,2,1,0,0,0,0,2015-16
African American,81,0,0,0,0,0,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Montclair Elementary,618,0,0,0,0,0,0,0,0,2015-16
Asian,66,0,0,0,0,0,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Montclair Elementary,618,0,0,0,0,0,0,0,0,2015-16
Hispanic or Latino,89,0,0,0,0,0,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Montclair Elementary,618,0,0,0,0,0,0,0,0,2015-16
White,260,0,0,0,0,0,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Montclair Elementary,618,0,0,0,0,0,0,0,0,2015-16
Two or More Races,106,0,0,0,0,0,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Montclair Elementary,618,0,0,0,0,0,0,0,0,2015-16
African American,357,130,67,0.19,0.63,0.37,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,873,163,0.19,52,52,1,5,51,2,2015-16
Asian,74,4,3,0.04,0.67,0.33,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,873,163,0.19,52,52,1,5,51,2,2015-16
Filipino,18,0,0,0,0,0,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,873,163,0.19,52,52,1,5,51,2,2015-16
Hispanic or Latino,183,18,12,0.07,0.67,0.33,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,873,163,0.19,52,52,1,5,51,2,2015-16
Pacific Islander,13,1,1,0.08,1,0,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,873,163,0.19,52,52,1,5,51,2,2015-16
White,158,0,0,0,0,0,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,873,163,0.19,52,52,1,5,51,2,2015-16
Two or More Races,55,6,3,0.06,0.67,0.33,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,873,163,0.19,52,52,1,5,51,2,2015-16
African American,53,0,0,0,0,0,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,New Highland Academy,390,0,0,0,0,0,0,0,0,2015-16
Asian,11,0,0,0,0,0,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,New Highland Academy,390,0,0,0,0,0,0,0,0,2015-16
Hispanic or Latino,311,0,0,0,0,0,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,New Highland Academy,390,0,0,0,0,0,0,0,0,2015-16
African American,108,0,0,0,0,0,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,"Nonpublic, Nonsectarian Schools",191,0,0,0,0,0,0,0,0,2015-16
Hispanic or Latino,34,0,0,0,0,0,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,"Nonpublic, Nonsectarian Schools",191,0,0,0,0,0,0,0,0,2015-16
White,28,0,0,0,0,0,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,"Nonpublic, Nonsectarian Schools",191,0,0,0,0,0,0,0,0,2015-16
African American,47,0,0,0,0,0,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,North Oakland Community Charter,232,0,0,0,0,0,0,0,0,2015-16
Hispanic or Latino,48,0,0,0,0,0,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,North Oakland Community Charter,232,0,0,0,0,0,0,0,0,2015-16
White,75,0,0,0,0,0,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,North Oakland Community Charter,232,0,0,0,0,0,0,0,0,2015-16
Two or More Races,45,0,0,0,0,0,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,North Oakland Community Charter,232,0,0,0,0,0,0,0,0,2015-16
African American,18,5,5,0.28,1,0,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,charter,6th - 8th,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,0.9,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Oakland Charter Academy,195,11,0.06,0,7,0,2,2,0,2015-16
Hispanic or Latino,163,5,5,0.03,1,0,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,charter,6th - 8th,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,0.9,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Oakland Charter Academy,195,11,0.06,0,7,0,2,2,0,2015-16
African American,20,3,3,0.15,1,0,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,charter,9th - 12th,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Oakland Charter High,408,22,0.05,0,2,0,5,15,0,2015-16
Asian,195,6,6,0.03,1,0,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,charter,9th - 12th,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Oakland Charter High,408,22,0.05,0,2,0,5,15,0,2015-16
Hispanic or Latino,183,13,11,0.06,0.91,0.09,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,charter,9th - 12th,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Oakland Charter High,408,22,0.05,0,2,0,5,15,0,2015-16
African American,598,60,47,0.08,0.75,0.26,Oakland+High--Oakland+Unified--0161259-0135905.csv,public,9th - 12th,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,Oakland High,"1,720",99,0.06,35,36,5,11,5,7,2015-16
Asian,526,4,4,0.01,1,0,Oakland+High--Oakland+Unified--0161259-0135905.csv,public,9th - 12th,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,Oakland High,"1,720",99,0.06,35,36,5,11,5,7,2015-16
Filipino,23,0,0,0,0,0,Oakland+High--Oakland+Unified--0161259-0135905.csv,public,9th - 12th,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,Oakland High,"1,720",99,0.06,35,36,5,11,5,7,2015-16
Hispanic or Latino,482,22,19,0.04,0.84,0.16,Oakland+High--Oakland+Unified--0161259-0135905.csv,public,9th - 12th,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,Oakland High,"1,720",99,0.06,35,36,5,11,5,7,2015-16
Pacific Islander,13,2,2,0.15,1,0,Oakland+High--Oakland+Unified--0161259-0135905.csv,public,9th - 12th,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,Oakland High,"1,720",99,0.06,35,36,5,11,5,7,2015-16
White,34,3,3,0.09,1,0,Oakland+High--Oakland+Unified--0161259-0135905.csv,public,9th - 12th,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,Oakland High,"1,720",99,0.06,35,36,5,11,5,7,2015-16
Two or More Races,12,2,1,0.08,0,1,Oakland+High--Oakland+Unified--0161259-0135905.csv,public,9th - 12th,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau,Oakland High,"1,720",99,0.06,35,36,5,11,5,7,2015-16
African American,21,0,0,0,0,0,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,public,9th - 12th,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Oakland International High,450,19,0.04,1,12,0,3,1,2,2015-16
Asian,97,1,1,0.01,1,0,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,public,9th - 12th,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Oakland International High,450,19,0.04,1,12,0,3,1,2,2015-16
Hispanic or Latino,283,16,12,0.04,0.75,0.25,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,public,9th - 12th,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Oakland International High,450,19,0.04,1,12,0,3,1,2,2015-16
White,31,0,0,0,0,0,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,public,9th - 12th,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Oakland International High,450,19,0.04,1,12,0,3,1,2,2015-16
African American,132,2,2,0.02,1,0,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,public,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,"Oakland Military Institute, College Preparatory Academy",661,5,0.01,2,0,0,2,0,1,2015-16
Asian,120,0,0,0,0,0,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,public,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,"Oakland Military Institute, College Preparatory Academy",661,5,0.01,2,0,0,2,0,1,2015-16
Filipino,12,0,0,0,0,0,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,public,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,"Oakland Military Institute, College Preparatory Academy",661,5,0.01,2,0,0,2,0,1,2015-16
Hispanic or Latino,354,3,3,0.01,1,0,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,public,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,"Oakland Military Institute, College Preparatory Academy",661,5,0.01,2,0,0,2,0,1,2015-16
White,31,0,0,0,0,0,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,public,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,"Oakland Military Institute, College Preparatory Academy",661,5,0.01,2,0,0,2,0,1,2015-16
African American,137,24,18,0.13,0.72,0.28,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,charter,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,Oakland School for the Arts,758,38,0.05,1,22,0,2,10,3,2015-16
Asian,39,1,1,0.03,1,0,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,charter,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,Oakland School for the Arts,758,38,0.05,1,22,0,2,10,3,2015-16
Hispanic or Latino,101,2,2,0.02,1,0,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,charter,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,Oakland School for the Arts,758,38,0.05,1,22,0,2,10,3,2015-16
